Date,Time,Open,High,Low,Close,Volume
05/07/2018,13:45,51160,51230,51150,51210,2940
05/07/2018,13:50,51220,51230,51190,51210,2760
05/07/2018,13:55,51220,51230,51200,51230,1534
05/07/2018,14:00,51230,51240,51200,51210,2120
05/07/2018,14:05,51210,51220,51160,51170,1720
05/07/2018,14:10,51170,51180,51160,51170,1204
05/07/2018,14:15,51170,51180,51160,51170,992
05/07/2018,14:20,51160,51190,51160,51180,1022
05/07/2018,14:25,51180,51190,51170,51180,756
05/07/2018,14:30,51180,51210,51160,51180,1680
05/07/2018,14:35,51170,51180,51160,51170,730
05/07/2018,14:40,51170,51180,51170,51170,622
05/07/2018,14:45,51180,51200,51160,51190,1094
05/07/2018,14:50,51190,51200,51170,51180,1048
05/07/2018,14:55,51170,51180,51130,51140,2032
05/07/2018,15:00,51130,51160,51110,51150,2944
05/08/2018,09:05,51080,51200,51080,51200,3968
05/08/2018,09:10,51200,51210,51160,51170,968
05/08/2018,09:15,51160,51190,51160,51160,876
05/08/2018,09:20,51160,51220,51160,51200,1130
05/08/2018,09:25,51200,51220,51180,51220,1068
05/08/2018,09:30,51210,51240,51190,51200,842
05/08/2018,09:35,51200,51210,51180,51200,758
05/08/2018,09:40,51190,51190,51150,51160,1096
05/08/2018,09:45,51160,51170,51130,51160,1214
05/08/2018,09:50,51150,51180,51150,51150,1160
05/08/2018,09:55,51150,51190,51140,51180,1244
05/08/2018,10:00,51170,51180,51160,51180,1008
05/08/2018,10:05,51180,51200,51170,51200,1050
05/08/2018,10:10,51200,51220,51180,51220,960
05/08/2018,10:15,51210,51210,51190,51200,1076
05/08/2018,10:20,51210,51210,51210,51210,2
05/08/2018,10:25,51210,51210,51210,51210,0
05/08/2018,10:30,51210,51210,51210,51210,0
05/08/2018,10:35,51190,51210,51170,51180,1484
05/08/2018,10:40,51180,51200,51160,51190,2032
05/08/2018,10:45,51180,51190,51170,51180,1838
05/08/2018,10:50,51170,51220,51170,51200,2088
05/08/2018,10:55,51200,51220,51180,51180,1968
05/08/2018,11:00,51190,51210,51180,51190,1278
05/08/2018,11:05,51200,51210,51180,51200,1508
05/08/2018,11:10,51200,51240,51190,51220,2014
05/08/2018,11:15,51220,51280,51210,51270,2442
05/08/2018,11:20,51280,51300,51260,51290,2534
05/08/2018,11:25,51290,51290,51260,51270,1022
05/08/2018,11:30,51280,51290,51260,51280,710
05/08/2018,11:35,51280,51280,51280,51280,0
05/08/2018,11:40,51280,51280,51280,51280,0
05/08/2018,11:45,51280,51280,51280,51280,0
05/08/2018,11:50,51280,51280,51280,51280,0
05/08/2018,11:55,51280,51280,51280,51280,0
05/08/2018,12:00,51280,51280,51280,51280,0
05/08/2018,12:05,51280,51280,51280,51280,0
05/08/2018,12:10,51280,51280,51280,51280,0
05/08/2018,12:15,51280,51280,51280,51280,0
05/08/2018,12:20,51280,51280,51280,51280,0
05/08/2018,12:25,51280,51280,51280,51280,0
05/08/2018,12:30,51280,51280,51280,51280,0
05/08/2018,12:35,51280,51280,51280,51280,0
05/08/2018,12:40,51280,51280,51280,51280,0
05/08/2018,12:45,51280,51280,51280,51280,0
05/08/2018,12:50,51280,51280,51280,51280,0
05/08/2018,12:55,51280,51280,51280,51280,0
05/08/2018,13:00,51280,51280,51280,51280,0
05/08/2018,13:05,51280,51280,51280,51280,0
05/08/2018,13:10,51280,51280,51280,51280,0
05/08/2018,13:15,51280,51280,51280,51280,0
05/08/2018,13:20,51280,51280,51280,51280,0
05/08/2018,13:25,51280,51280,51280,51280,0
05/08/2018,13:30,51280,51280,51280,51280,0
05/08/2018,13:35,51230,51270,51190,51240,3384
05/08/2018,13:40,51240,51260,51220,51240,1170
05/08/2018,13:45,51230,51230,51210,51220,1230
05/08/2018,13:50,51220,51250,51220,51250,1174
05/08/2018,13:55,51240,51240,51200,51220,1056
05/08/2018,14:00,51220,51240,51210,51210,828
05/08/2018,14:05,51210,51220,51200,51200,796
05/08/2018,14:10,51200,51210,51170,51200,1480
05/08/2018,14:15,51200,51230,51190,51220,1042
05/08/2018,14:20,51210,51240,51210,51220,658
05/08/2018,14:25,51230,51230,51210,51230,1152
05/08/2018,14:30,51220,51250,51210,51240,1264
05/08/2018,14:35,51250,51250,51220,51230,540
05/08/2018,14:40,51220,51240,51210,51210,682
05/08/2018,14:45,51220,51230,51210,51210,1294
05/08/2018,14:50,51210,51220,51190,51200,1058
05/08/2018,14:55,51190,51200,51190,51200,976
05/08/2018,15:00,51200,51210,51160,51180,3748
05/09/2018,09:05,50810,50920,50810,50840,2702
05/09/2018,09:10,50840,50860,50820,50840,2012
05/09/2018,09:15,50820,50830,50800,50820,1330
05/09/2018,09:20,50820,50870,50810,50860,1212
05/09/2018,09:25,50860,50880,50830,50850,1682
05/09/2018,09:30,50850,50900,50830,50880,1244
05/09/2018,09:35,50880,50910,50860,50900,1504
05/09/2018,09:40,50900,50910,50860,50870,1544
05/09/2018,09:45,50880,50890,50850,50860,1012
05/09/2018,09:50,50850,50880,50830,50860,892
05/09/2018,09:55,50860,50880,50860,50870,676
05/09/2018,10:00,50880,50880,50860,50870,468
05/09/2018,10:05,50870,50870,50840,50840,740
05/09/2018,10:10,50840,50850,50830,50850,804
05/09/2018,10:15,50850,50880,50840,50880,1740
05/09/2018,10:20,50880,50880,50880,50880,0
05/09/2018,10:25,50880,50880,50880,50880,0
05/09/2018,10:30,50880,50880,50880,50880,0
05/09/2018,10:35,50880,50890,50850,50860,736
05/09/2018,10:40,50860,50880,50850,50860,1162
05/09/2018,10:45,50850,50880,50830,50840,2404
05/09/2018,10:50,50850,50880,50830,50870,830
05/09/2018,10:55,50870,50880,50860,50860,846
05/09/2018,11:00,50860,50890,50860,50860,1520
05/09/2018,11:05,50880,50880,50850,50870,878
05/09/2018,11:10,50880,50880,50840,50870,1146
05/09/2018,11:15,50880,50890,50870,50890,1994
05/09/2018,11:20,50880,50890,50860,50880,1070
05/09/2018,11:25,50880,50910,50870,50910,1168
05/09/2018,11:30,50910,50950,50900,50910,1524
05/09/2018,11:35,50910,50910,50910,50910,0
05/09/2018,11:40,50910,50910,50910,50910,0
05/09/2018,11:45,50910,50910,50910,50910,0
05/09/2018,11:50,50910,50910,50910,50910,0
05/09/2018,11:55,50910,50910,50910,50910,0
05/09/2018,12:00,50910,50910,50910,50910,0
05/09/2018,12:05,50910,50910,50910,50910,0
05/09/2018,12:10,50910,50910,50910,50910,0
05/09/2018,12:15,50910,50910,50910,50910,0
05/09/2018,12:20,50910,50910,50910,50910,0
05/09/2018,12:25,50910,50910,50910,50910,0
05/09/2018,12:30,50910,50910,50910,50910,0
05/09/2018,12:35,50910,50910,50910,50910,0
05/09/2018,12:40,50910,50910,50910,50910,0
05/09/2018,12:45,50910,50910,50910,50910,0
05/09/2018,12:50,50910,50910,50910,50910,0
05/09/2018,12:55,50910,50910,50910,50910,0
05/09/2018,13:00,50910,50910,50910,50910,0
05/09/2018,13:05,50910,50910,50910,50910,0
05/09/2018,13:10,50910,50910,50910,50910,0
05/09/2018,13:15,50910,50910,50910,50910,0
05/09/2018,13:20,50910,50910,50910,50910,0
05/09/2018,13:25,50910,50910,50910,50910,0
05/09/2018,13:30,50910,50910,50910,50910,0
05/09/2018,13:35,50900,50930,50870,50890,746
05/09/2018,13:40,50880,50890,50860,50870,804
05/09/2018,13:45,50870,50900,50850,50860,1114
05/09/2018,13:50,50860,50860,50770,50810,3168
05/09/2018,13:55,50810,50860,50800,50810,1326
05/09/2018,14:00,50810,50840,50800,50840,1264
05/09/2018,14:05,50840,50840,50790,50800,1020
05/09/2018,14:10,50810,50830,50800,50810,1118
05/09/2018,14:15,50810,50810,50800,50800,470
05/09/2018,14:20,50790,50800,50750,50790,2072
05/09/2018,14:25,50790,50820,50780,50800,1662
05/09/2018,14:30,50790,50810,50780,50800,464
05/09/2018,14:35,50800,50820,50780,50780,932
05/09/2018,14:40,50780,50790,50750,50790,648
05/09/2018,14:45,50780,50820,50780,50820,606
05/09/2018,14:50,50810,50830,50810,50810,622
05/09/2018,14:55,50820,50840,50800,50820,1588
05/09/2018,15:00,50830,50840,50690,50710,2388
05/10/2018,09:05,50900,51020,50870,50980,3254
05/10/2018,09:10,50990,51050,50940,51040,2280
05/10/2018,09:15,51040,51090,51010,51080,3302
05/10/2018,09:20,51080,51090,51040,51060,1426
05/10/2018,09:25,51060,51080,51050,51070,560
05/10/2018,09:30,51050,51080,51050,51080,1358
05/10/2018,09:35,51070,51130,51060,51060,2010
05/10/2018,09:40,51070,51120,51060,51110,2010
05/10/2018,09:45,51110,51120,51070,51080,1450
05/10/2018,09:50,51070,51090,51060,51070,758
05/10/2018,09:55,51080,51080,51030,51050,2338
05/10/2018,10:00,51040,51060,51020,51040,1752
05/10/2018,10:05,51040,51080,51040,51060,2342
05/10/2018,10:10,51070,51070,51040,51040,1380
05/10/2018,10:15,51040,51060,51040,51060,852
05/10/2018,10:20,51060,51060,51060,51060,0
05/10/2018,10:25,51060,51060,51060,51060,0
05/10/2018,10:30,51060,51060,51060,51060,0
05/10/2018,10:35,51050,51050,50990,50990,1616
05/10/2018,10:40,50990,51030,50990,51030,1680
05/10/2018,10:45,51020,51040,51020,51040,962
05/10/2018,10:50,51030,51060,51020,51050,854
05/10/2018,10:55,51050,51060,51020,51030,1344
05/10/2018,11:00,51040,51040,51030,51030,1040
05/10/2018,11:05,51030,51040,51020,51040,774
05/10/2018,11:10,51040,51050,51020,51030,668
05/10/2018,11:15,51030,51060,51020,51030,2180
05/10/2018,11:20,51030,51040,51020,51030,934
05/10/2018,11:25,51040,51070,51030,51050,2526
05/10/2018,11:30,51050,51060,51030,51050,1054
05/10/2018,11:35,51050,51050,51050,51050,0
05/10/2018,11:40,51050,51050,51050,51050,0
05/10/2018,11:45,51050,51050,51050,51050,0
05/10/2018,11:50,51050,51050,51050,51050,0
05/10/2018,11:55,51050,51050,51050,51050,0
05/10/2018,12:00,51050,51050,51050,51050,0
05/10/2018,12:05,51050,51050,51050,51050,0
05/10/2018,12:10,51050,51050,51050,51050,0
05/10/2018,12:15,51050,51050,51050,51050,0
05/10/2018,12:20,51050,51050,51050,51050,0
05/10/2018,12:25,51050,51050,51050,51050,0
05/10/2018,12:30,51050,51050,51050,51050,0
05/10/2018,12:35,51050,51050,51050,51050,0
05/10/2018,12:40,51050,51050,51050,51050,0
05/10/2018,12:45,51050,51050,51050,51050,0
05/10/2018,12:50,51050,51050,51050,51050,0
05/10/2018,12:55,51050,51050,51050,51050,0
05/10/2018,13:00,51050,51050,51050,51050,0
05/10/2018,13:05,51050,51050,51050,51050,0
05/10/2018,13:10,51050,51050,51050,51050,0
05/10/2018,13:15,51050,51050,51050,51050,0
05/10/2018,13:20,51050,51050,51050,51050,0
05/10/2018,13:25,51050,51050,51050,51050,0
05/10/2018,13:30,51050,51050,51050,51050,0
05/10/2018,13:35,51010,51100,51000,51020,3330
05/10/2018,13:40,51030,51040,50900,50910,2960
05/10/2018,13:45,50910,50920,50880,50910,2026
05/10/2018,13:50,50900,50920,50840,50870,2704
05/10/2018,13:55,50870,50890,50860,50890,1050
05/10/2018,14:00,50890,50910,50870,50890,970
05/10/2018,14:05,50890,50890,50790,50830,2764
05/10/2018,14:10,50840,50870,50830,50860,1276
05/10/2018,14:15,50860,50880,50860,50870,1118
05/10/2018,14:20,50860,50880,50860,50870,464
05/10/2018,14:25,50870,50880,50860,50860,756
05/10/2018,14:30,50870,50870,50840,50850,390
05/10/2018,14:35,50850,50880,50850,50870,656
05/10/2018,14:40,50870,50920,50870,50910,1992
05/10/2018,14:45,50920,50920,50880,50900,908
05/10/2018,14:50,50900,50920,50880,50910,1128
05/10/2018,14:55,50900,50920,50890,50920,1456
05/10/2018,15:00,50900,50940,50880,50890,1392
05/11/2018,09:05,51290,51320,51260,51300,1056
05/11/2018,09:10,51300,51320,51270,51280,1594
05/11/2018,09:15,51300,51310,51290,51310,604
05/11/2018,09:20,51300,51320,51300,51310,1024
05/11/2018,09:25,51310,51320,51280,51310,1120
05/11/2018,09:30,51310,51310,51300,51310,472
05/11/2018,09:35,51320,51320,51310,51310,516
05/11/2018,09:40,51300,51300,51280,51280,734
05/11/2018,09:45,51280,51300,51270,51280,1134
05/11/2018,09:50,51280,51300,51270,51280,1180
05/11/2018,09:55,51280,51300,51280,51300,1330
05/11/2018,10:00,51300,51310,51280,51280,1102
05/11/2018,10:05,51280,51290,51260,51260,934
05/11/2018,10:10,51260,51290,51260,51270,1976
05/11/2018,10:15,51280,51280,51260,51260,1186
05/11/2018,10:20,51260,51260,51260,51260,0
05/11/2018,10:25,51260,51260,51260,51260,0
05/11/2018,10:30,51260,51260,51260,51260,0
05/11/2018,10:35,51270,51290,51260,51270,1702
05/11/2018,10:40,51280,51290,51260,51270,1342
05/11/2018,10:45,51270,51270,51240,51250,804
05/11/2018,10:50,51250,51260,51240,51250,652
05/11/2018,10:55,51250,51260,51200,51210,2052
05/11/2018,11:00,51210,51240,51200,51230,994
05/11/2018,11:05,51220,51240,51200,51210,852
05/11/2018,11:10,51210,51240,51210,51240,1028
05/11/2018,11:15,51240,51250,51220,51240,820
05/11/2018,11:20,51240,51250,51230,51240,498
05/11/2018,11:25,51240,51260,51230,51250,734
05/11/2018,11:30,51260,51290,51250,51260,1162
05/11/2018,11:35,51260,51260,51260,51260,28
05/11/2018,11:40,51260,51260,51260,51260,0
05/11/2018,11:45,51260,51260,51260,51260,0
05/11/2018,11:50,51260,51260,51260,51260,0
05/11/2018,11:55,51260,51260,51260,51260,0
05/11/2018,12:00,51260,51260,51260,51260,0
05/11/2018,12:05,51260,51260,51260,51260,0
05/11/2018,12:10,51260,51260,51260,51260,0
05/11/2018,12:15,51260,51260,51260,51260,0
05/11/2018,12:20,51260,51260,51260,51260,0
05/11/2018,12:25,51260,51260,51260,51260,0
05/11/2018,12:30,51260,51260,51260,51260,0
05/11/2018,12:35,51260,51260,51260,51260,0
05/11/2018,12:40,51260,51260,51260,51260,0
05/11/2018,12:45,51260,51260,51260,51260,0
05/11/2018,12:50,51260,51260,51260,51260,0
05/11/2018,12:55,51260,51260,51260,51260,0
05/11/2018,13:00,51260,51260,51260,51260,0
05/11/2018,13:05,51260,51260,51260,51260,0
05/11/2018,13:10,51260,51260,51260,51260,0
05/11/2018,13:15,51260,51260,51260,51260,0
05/11/2018,13:20,51260,51260,51260,51260,0
05/11/2018,13:25,51260,51260,51260,51260,0
05/11/2018,13:30,51260,51260,51260,51260,0
05/11/2018,13:35,51250,51290,51200,51240,1866
05/11/2018,13:40,51250,51270,51220,51230,1192
05/11/2018,13:45,51220,51240,51180,51220,1784
05/11/2018,13:50,51210,51230,51200,51210,976
05/11/2018,13:55,51210,51240,51190,51220,1984
05/11/2018,14:00,51220,51230,51200,51210,1106
05/11/2018,14:05,51210,51240,51200,51230,1062
05/11/2018,14:10,51230,51250,51220,51240,356
05/11/2018,14:15,51240,51250,51220,51230,590
05/11/2018,14:20,51230,51240,51220,51230,550
05/11/2018,14:25,51230,51250,51220,51240,1448
05/11/2018,14:30,51240,51250,51220,51240,428
05/11/2018,14:35,51240,51260,51230,51230,998
05/11/2018,14:40,51230,51250,51230,51240,862
05/11/2018,14:45,51240,51250,51230,51240,816
05/11/2018,14:50,51240,51240,51210,51220,720
05/11/2018,14:55,51210,51240,51210,51230,854
05/11/2018,15:00,51230,51250,51220,51240,1406
05/14/2018,09:05,51340,51380,51300,51340,1730
05/14/2018,09:10,51330,51370,51310,51320,1536
05/14/2018,09:15,51320,51360,51290,51330,1010
05/14/2018,09:20,51330,51400,51330,51350,1294
05/14/2018,09:25,51350,51350,51320,51340,652
05/14/2018,09:30,51340,51360,51330,51350,954
05/14/2018,09:35,51350,51350,51310,51350,504
05/14/2018,09:40,51350,51360,51310,51320,514
05/14/2018,09:45,51330,51330,51290,51300,858
05/14/2018,09:50,51280,51330,51280,51320,960
05/14/2018,09:55,51320,51330,51290,51320,1264
05/14/2018,10:00,51320,51330,51310,51310,260
05/14/2018,10:05,51300,51310,51290,51310,378
05/14/2018,10:10,51310,51320,51300,51310,1142
05/14/2018,10:15,51310,51320,51280,51300,1090
05/14/2018,10:20,51300,51300,51300,51300,0
05/14/2018,10:25,51300,51300,51300,51300,0
05/14/2018,10:30,51300,51300,51300,51300,0
05/14/2018,10:35,51300,51320,51280,51280,498
05/14/2018,10:40,51290,51310,51270,51280,1540
05/14/2018,10:45,51290,51310,51290,51310,780
05/14/2018,10:50,51300,51320,51300,51300,1558
05/14/2018,10:55,51310,51330,51300,51320,1150
05/14/2018,11:00,51310,51340,51290,51300,2030
05/14/2018,11:05,51300,51320,51300,51320,1364
05/14/2018,11:10,51320,51330,51310,51320,930
05/14/2018,11:15,51320,51330,51300,51300,252
05/14/2018,11:20,51300,51350,51300,51350,1444
05/14/2018,11:25,51350,51360,51330,51330,1078
05/14/2018,11:30,51330,51380,51320,51370,962
05/14/2018,11:35,51370,51370,51370,51370,0
05/14/2018,11:40,51370,51370,51370,51370,0
05/14/2018,11:45,51370,51370,51370,51370,0
05/14/2018,11:50,51370,51370,51370,51370,0
05/14/2018,11:55,51370,51370,51370,51370,0
05/14/2018,12:00,51370,51370,51370,51370,0
05/14/2018,12:05,51370,51370,51370,51370,0
05/14/2018,12:10,51370,51370,51370,51370,0
05/14/2018,12:15,51370,51370,51370,51370,0
05/14/2018,12:20,51370,51370,51370,51370,0
05/14/2018,12:25,51370,51370,51370,51370,0
05/14/2018,12:30,51370,51370,51370,51370,0
05/14/2018,12:35,51370,51370,51370,51370,0
05/14/2018,12:40,51370,51370,51370,51370,0
05/14/2018,12:45,51370,51370,51370,51370,0
05/14/2018,12:50,51370,51370,51370,51370,0
05/14/2018,12:55,51370,51370,51370,51370,0
05/14/2018,13:00,51370,51370,51370,51370,0
05/14/2018,13:05,51370,51370,51370,51370,0
05/14/2018,13:10,51370,51370,51370,51370,0
05/14/2018,13:15,51370,51370,51370,51370,0
05/14/2018,13:20,51370,51370,51370,51370,0
05/14/2018,13:25,51370,51370,51370,51370,0
05/14/2018,13:30,51370,51370,51370,51370,0
05/14/2018,13:35,51400,51440,51380,51390,3042
05/14/2018,13:40,51390,51450,51370,51440,3144
05/14/2018,13:45,51450,51500,51450,51460,2372
05/14/2018,13:50,51460,51470,51450,51460,1374
05/14/2018,13:55,51470,51540,51460,51510,3064
05/14/2018,14:00,51510,51520,51470,51480,1400
05/14/2018,14:05,51490,51500,51470,51480,1024
05/14/2018,14:10,51480,51500,51470,51480,1832
05/14/2018,14:15,51480,51480,51450,51470,1284
05/14/2018,14:20,51470,51470,51400,51400,1782
05/14/2018,14:25,51400,51450,51390,51390,1654
05/14/2018,14:30,51390,51400,51350,51360,2398
05/14/2018,14:35,51370,51390,51350,51350,1344
05/14/2018,14:40,51360,51370,51340,51360,1574
05/14/2018,14:45,51360,51410,51350,51400,1414
05/14/2018,14:50,51400,51400,51360,51390,870
05/14/2018,14:55,51390,51400,51370,51380,1112
05/14/2018,15:00,51380,51380,51350,51350,1614
05/15/2018,09:05,51020,51110,51020,51070,1306
05/15/2018,09:10,51070,51100,51060,51070,1118
05/15/2018,09:15,51060,51120,51060,51120,984
05/15/2018,09:20,51110,51120,51090,51120,500
05/15/2018,09:25,51120,51130,51090,51100,652
05/15/2018,09:30,51090,51160,51090,51150,1348
05/15/2018,09:35,51150,51160,51080,51080,1268
05/15/2018,09:40,51070,51080,51040,51060,1248
05/15/2018,09:45,51060,51110,51050,51100,1758
05/15/2018,09:50,51090,51110,51080,51090,690
05/15/2018,09:55,51090,51100,51070,51070,690
05/15/2018,10:00,51070,51080,51050,51070,774
05/15/2018,10:05,51060,51100,51060,51100,1150
05/15/2018,10:10,51110,51110,51100,51100,740
05/15/2018,10:15,51110,51130,51100,51110,1310
05/15/2018,10:20,51110,51110,51110,51110,0
05/15/2018,10:25,51110,51110,51110,51110,0
05/15/2018,10:30,51110,51110,51110,51110,0
05/15/2018,10:35,51100,51120,51090,51110,1108
05/15/2018,10:40,51110,51120,51080,51080,1502
05/15/2018,10:45,51090,51090,51070,51080,1268
05/15/2018,10:50,51080,51090,51070,51070,1386
05/15/2018,10:55,51060,51080,51060,51080,1164
05/15/2018,11:00,51080,51090,51030,51050,1282
05/15/2018,11:05,51050,51050,51010,51020,1272
05/15/2018,11:10,51020,51050,51000,51040,1142
05/15/2018,11:15,51040,51070,51030,51060,1508
05/15/2018,11:20,51070,51070,51040,51040,1110
05/15/2018,11:25,51040,51060,51030,51060,408
05/15/2018,11:30,51060,51060,51030,51040,528
05/15/2018,11:35,51040,51040,51040,51040,0
05/15/2018,11:40,51040,51040,51040,51040,0
05/15/2018,11:45,51040,51040,51040,51040,0
05/15/2018,11:50,51040,51040,51040,51040,0
05/15/2018,11:55,51040,51040,51040,51040,0
05/15/2018,12:00,51040,51040,51040,51040,0
05/15/2018,12:05,51040,51040,51040,51040,0
05/15/2018,12:10,51040,51040,51040,51040,0
05/15/2018,12:15,51040,51040,51040,51040,0
05/15/2018,12:20,51040,51040,51040,51040,0
05/15/2018,12:25,51040,51040,51040,51040,0
05/15/2018,12:30,51040,51040,51040,51040,0
05/15/2018,12:35,51040,51040,51040,51040,0
05/15/2018,12:40,51040,51040,51040,51040,0
05/15/2018,12:45,51040,51040,51040,51040,0
05/15/2018,12:50,51040,51040,51040,51040,0
05/15/2018,12:55,51040,51040,51040,51040,0
05/15/2018,13:00,51040,51040,51040,51040,0
05/15/2018,13:05,51040,51040,51040,51040,0
05/15/2018,13:10,51040,51040,51040,51040,0
05/15/2018,13:15,51040,51040,51040,51040,0
05/15/2018,13:20,51040,51040,51040,51040,0
05/15/2018,13:25,51040,51040,51040,51040,0
05/15/2018,13:30,51040,51040,51040,51040,0
05/15/2018,13:35,50990,51000,50920,50970,4098
05/15/2018,13:40,50960,50990,50960,50980,814
05/15/2018,13:45,50970,50980,50930,50960,1544
05/15/2018,13:50,50960,50980,50950,50980,1044
05/15/2018,13:55,50990,51020,50980,50990,1472
05/15/2018,14:00,50990,51030,50980,50990,1248
05/15/2018,14:05,50990,51000,50960,50970,948
05/15/2018,14:10,50970,50990,50970,50980,660
05/15/2018,14:15,50980,50990,50970,50990,476
05/15/2018,14:20,50980,51010,50980,51000,558
05/15/2018,14:25,50990,51000,50940,50970,912
05/15/2018,14:30,50970,50980,50950,50970,630
05/15/2018,14:35,50970,50970,50920,50930,836
05/15/2018,14:40,50930,50930,50880,50910,2096
05/15/2018,14:45,50900,50990,50900,50980,1464
05/15/2018,14:50,50970,51000,50970,51000,1198
05/15/2018,14:55,51000,51020,50980,51010,1898
05/15/2018,15:00,51000,51020,50990,51000,1502
05/16/2018,09:05,50730,50770,50600,50640,2228
05/16/2018,09:10,50640,50710,50630,50710,1210
05/16/2018,09:15,50710,50720,50700,50720,582
05/16/2018,09:20,50720,50760,50700,50760,926
05/16/2018,09:25,50760,50770,50740,50760,920
05/16/2018,09:30,50750,50750,50730,50750,920
05/16/2018,09:35,50750,50770,50730,50760,532
05/16/2018,09:40,50760,50880,50760,50870,1506
05/16/2018,09:45,50880,50890,50810,50830,1348
05/16/2018,09:50,50840,50850,50830,50840,856
05/16/2018,09:55,50840,50840,50800,50800,908
05/16/2018,10:00,50800,50820,50800,50820,864
05/16/2018,10:05,50820,50840,50800,50810,1098
05/16/2018,10:10,50810,50830,50800,50810,1090
05/16/2018,10:15,50820,50830,50810,50820,738
05/16/2018,10:20,50820,50820,50820,50820,0
05/16/2018,10:25,50820,50820,50820,50820,0
05/16/2018,10:30,50820,50820,50820,50820,0
05/16/2018,10:35,50820,50840,50810,50840,1010
05/16/2018,10:40,50830,50840,50820,50840,1230
05/16/2018,10:45,50840,50840,50820,50830,2484
05/16/2018,10:50,50830,50830,50820,50830,1264
05/16/2018,10:55,50820,50850,50820,50830,1042
05/16/2018,11:00,50840,50840,50820,50830,630
05/16/2018,11:05,50830,50830,50810,50820,1194
05/16/2018,11:10,50830,50830,50810,50820,840
05/16/2018,11:15,50820,50820,50800,50800,812
05/16/2018,11:20,50810,50820,50770,50790,1806
05/16/2018,11:25,50780,50810,50780,50800,854
05/16/2018,11:30,50810,50830,50800,50820,544
05/16/2018,11:35,50820,50820,50820,50820,0
05/16/2018,11:40,50820,50820,50820,50820,0
05/16/2018,11:45,50820,50820,50820,50820,0
05/16/2018,11:50,50820,50820,50820,50820,0
05/16/2018,11:55,50820,50820,50820,50820,0
05/16/2018,12:00,50820,50820,50820,50820,0
05/16/2018,12:05,50820,50820,50820,50820,0
05/16/2018,12:10,50820,50820,50820,50820,0
05/16/2018,12:15,50820,50820,50820,50820,0
05/16/2018,12:20,50820,50820,50820,50820,0
05/16/2018,12:25,50820,50820,50820,50820,0
05/16/2018,12:30,50820,50820,50820,50820,0
05/16/2018,12:35,50820,50820,50820,50820,0
05/16/2018,12:40,50820,50820,50820,50820,0
05/16/2018,12:45,50820,50820,50820,50820,0
05/16/2018,12:50,50820,50820,50820,50820,0
05/16/2018,12:55,50820,50820,50820,50820,0
05/16/2018,13:00,50820,50820,50820,50820,0
05/16/2018,13:05,50820,50820,50820,50820,0
05/16/2018,13:10,50820,50820,50820,50820,0
05/16/2018,13:15,50820,50820,50820,50820,0
05/16/2018,13:20,50820,50820,50820,50820,0
05/16/2018,13:25,50820,50820,50820,50820,0
05/16/2018,13:30,50820,50820,50820,50820,0
05/16/2018,13:35,50800,50930,50800,50890,2368
05/16/2018,13:40,50900,50920,50880,50900,1646
05/16/2018,13:45,50900,51000,50880,50970,1844
05/16/2018,13:50,50970,50990,50950,50960,806
05/16/2018,13:55,50960,50980,50940,50950,938
05/16/2018,14:00,50950,50990,50930,50980,836
05/16/2018,14:05,50980,50990,50900,50900,1440
05/16/2018,14:10,50890,50910,50880,50890,1052
05/16/2018,14:15,50890,50900,50840,50870,1640
05/16/2018,14:20,50880,50900,50830,50840,790
05/16/2018,14:25,50830,50870,50820,50860,902
05/16/2018,14:30,50860,50870,50820,50850,618
05/16/2018,14:35,50850,50870,50840,50850,348
05/16/2018,14:40,50850,50860,50830,50850,450
05/16/2018,14:45,50840,50880,50840,50870,456
05/16/2018,14:50,50870,50880,50850,50880,862
05/16/2018,14:55,50870,50910,50870,50900,882
05/16/2018,15:00,50910,50920,50870,50890,972
05/17/2018,09:05,50950,51040,50950,51000,2494
05/17/2018,09:10,51000,51010,50950,50980,1008
05/17/2018,09:15,50990,50990,50970,50990,434
05/17/2018,09:20,51000,51070,51000,51050,1170
05/17/2018,09:25,51060,51060,51010,51020,906
05/17/2018,09:30,51030,51030,51010,51020,618
05/17/2018,09:35,51020,51020,50970,50970,1172
05/17/2018,09:40,50970,51000,50960,50970,958
05/17/2018,09:45,50970,51030,50970,51010,902
05/17/2018,09:50,51020,51020,50990,51000,884
05/17/2018,09:55,51000,51000,50960,50970,1584
05/17/2018,10:00,50970,50990,50960,50970,1016
05/17/2018,10:05,50970,51000,50970,50990,792
05/17/2018,10:10,50990,50990,50970,50980,778
05/17/2018,10:15,50970,51020,50970,51000,742
05/17/2018,10:20,51000,51000,51000,51000,0
05/17/2018,10:25,51000,51000,51000,51000,0
05/17/2018,10:30,51000,51000,51000,51000,0
05/17/2018,10:35,51000,51000,50970,50990,1528
05/17/2018,10:40,50990,51020,50990,51010,1556
05/17/2018,10:45,51010,51010,50980,50980,1180
05/17/2018,10:50,50980,50990,50970,50980,1200
05/17/2018,10:55,50990,51000,50980,51000,1146
05/17/2018,11:00,50990,51010,50980,51000,992
05/17/2018,11:05,51010,51010,50990,51000,888
05/17/2018,11:10,51000,51020,51000,51010,664
05/17/2018,11:15,51010,51020,51010,51010,840
05/17/2018,11:20,51000,51010,50980,50990,1206
05/17/2018,11:25,50990,51000,50990,51000,1124
05/17/2018,11:30,51000,51010,50990,51000,444
