Date,Time,Open,High,Low,Close,Volume
05/04/2018,09:05,15560,15565,15540,15550,5684
05/04/2018,09:10,15545,15550,15535,15540,1542
05/04/2018,09:15,15545,15545,15525,15525,3132
05/04/2018,09:20,15530,15540,15525,15535,1248
05/04/2018,09:25,15540,15545,15535,15545,1142
05/04/2018,09:30,15545,15570,15545,15560,2956
05/04/2018,09:35,15560,15560,15545,15555,1498
05/04/2018,09:40,15555,15560,15545,15545,2036
05/04/2018,09:45,15550,15555,15545,15550,756
05/04/2018,09:50,15555,15560,15540,15545,856
05/04/2018,09:55,15545,15555,15545,15550,440
05/04/2018,10:00,15550,15560,15545,15550,1138
05/04/2018,10:05,15550,15550,15545,15545,726
05/04/2018,10:10,15545,15555,15545,15550,1012
05/04/2018,10:15,15555,15555,15545,15555,596
05/04/2018,10:20,15555,15555,15555,15555,0
05/04/2018,10:25,15555,15555,15555,15555,0
05/04/2018,10:30,15555,15555,15555,15555,0
05/04/2018,10:35,15555,15570,15550,15570,1440
05/04/2018,10:40,15570,15580,15565,15580,2412
05/04/2018,10:45,15580,15580,15570,15570,1624
05/04/2018,10:50,15575,15580,15575,15575,480
05/04/2018,10:55,15580,15585,15570,15570,1370
05/04/2018,11:00,15570,15580,15570,15580,714
05/04/2018,11:05,15575,15580,15570,15575,568
05/04/2018,11:10,15570,15580,15570,15580,494
05/04/2018,11:15,15575,15580,15565,15565,1322
05/04/2018,11:20,15570,15570,15555,15555,1766
05/04/2018,11:25,15555,15560,15555,15555,514
05/04/2018,11:30,15555,15560,15540,15550,3582
05/04/2018,11:35,15550,15550,15550,15550,0
05/04/2018,11:40,15550,15550,15550,15550,0
05/04/2018,11:45,15550,15550,15550,15550,0
05/04/2018,11:50,15550,15550,15550,15550,0
05/04/2018,11:55,15550,15550,15550,15550,0
05/04/2018,12:00,15550,15550,15550,15550,0
05/04/2018,12:05,15550,15550,15550,15550,0
05/04/2018,12:10,15550,15550,15550,15550,0
05/04/2018,12:15,15550,15550,15550,15550,0
05/04/2018,12:20,15550,15550,15550,15550,0
05/04/2018,12:25,15550,15550,15550,15550,0
05/04/2018,12:30,15550,15550,15550,15550,0
05/04/2018,12:35,15550,15550,15550,15550,0
05/04/2018,12:40,15550,15550,15550,15550,0
05/04/2018,12:45,15550,15550,15550,15550,0
05/04/2018,12:50,15550,15550,15550,15550,0
05/04/2018,12:55,15550,15550,15550,15550,0
05/04/2018,13:00,15550,15550,15550,15550,0
05/04/2018,13:05,15550,15550,15550,15550,0
05/04/2018,13:10,15550,15550,15550,15550,0
05/04/2018,13:15,15550,15550,15550,15550,0
05/04/2018,13:20,15550,15550,15550,15550,0
05/04/2018,13:25,15550,15550,15550,15550,0
05/04/2018,13:30,15550,15550,15550,15550,0
05/04/2018,13:35,15550,15560,15545,15550,1408
05/04/2018,13:40,15550,15560,15545,15550,1434
05/04/2018,13:45,15550,15555,15540,15545,2280
05/04/2018,13:50,15550,15555,15545,15555,554
05/04/2018,13:55,15555,15555,15550,15555,386
05/04/2018,14:00,15555,15555,15545,15555,770
05/04/2018,14:05,15550,15555,15540,15545,1534
05/04/2018,14:10,15545,15550,15545,15550,670
05/04/2018,14:15,15545,15550,15540,15550,676
05/04/2018,14:20,15550,15555,15535,15545,1456
05/04/2018,14:25,15545,15550,15540,15550,324
05/04/2018,14:30,15545,15550,15545,15545,298
05/04/2018,14:35,15550,15555,15545,15555,388
05/04/2018,14:40,15550,15560,15550,15560,982
05/04/2018,14:45,15560,15565,15555,15565,830
05/04/2018,14:50,15565,15570,15560,15565,1070
05/04/2018,14:55,15565,15575,15555,15575,4386
05/04/2018,15:00,15575,15575,15560,15575,2150
05/07/2018,09:05,15645,15680,15590,15675,54460
05/07/2018,09:10,15680,15680,15645,15655,12188
05/07/2018,09:15,15655,15680,15655,15670,7886
05/07/2018,09:20,15665,15695,15665,15685,9620
05/07/2018,09:25,15690,15710,15685,15705,12028
05/07/2018,09:30,15705,15735,15695,15725,13360
05/07/2018,09:35,15720,15730,15705,15710,4600
05/07/2018,09:40,15710,15710,15695,15695,2396
05/07/2018,09:45,15700,15710,15695,15710,3124
05/07/2018,09:50,15705,15710,15700,15710,1172
05/07/2018,09:55,15705,15710,15700,15705,1248
05/07/2018,10:00,15710,15715,15705,15715,1566
05/07/2018,10:05,15715,15720,15710,15710,2266
05/07/2018,10:10,15710,15715,15700,15700,1372
05/07/2018,10:15,15700,15715,15700,15715,1200
05/07/2018,10:20,15715,15715,15715,15715,0
05/07/2018,10:25,15715,15715,15715,15715,0
05/07/2018,10:30,15715,15715,15715,15715,16
05/07/2018,10:35,15715,15720,15715,15715,2124
05/07/2018,10:40,15720,15720,15705,15710,1712
05/07/2018,10:45,15705,15730,15705,15720,2680
05/07/2018,10:50,15725,15730,15705,15715,1224
05/07/2018,10:55,15715,15725,15710,15720,1532
05/07/2018,11:00,15725,15725,15705,15705,2106
05/07/2018,11:05,15705,15720,15705,15710,1440
05/07/2018,11:10,15720,15720,15710,15710,652
05/07/2018,11:15,15710,15720,15710,15715,1340
05/07/2018,11:20,15715,15720,15715,15720,508
05/07/2018,11:25,15720,15725,15710,15725,2280
05/07/2018,11:30,15720,15735,15715,15735,3480
05/07/2018,11:35,15735,15735,15735,15735,0
05/07/2018,11:40,15735,15735,15735,15735,0
05/07/2018,11:45,15735,15735,15735,15735,0
05/07/2018,11:50,15735,15735,15735,15735,0
05/07/2018,11:55,15735,15735,15735,15735,0
05/07/2018,12:00,15735,15735,15735,15735,0
05/07/2018,12:05,15735,15735,15735,15735,0
05/07/2018,12:10,15735,15735,15735,15735,0
05/07/2018,12:15,15735,15735,15735,15735,0
05/07/2018,12:20,15735,15735,15735,15735,0
05/07/2018,12:25,15735,15735,15735,15735,0
05/07/2018,12:30,15735,15735,15735,15735,0
05/07/2018,12:35,15735,15735,15735,15735,0
05/07/2018,12:40,15735,15735,15735,15735,0
05/07/2018,12:45,15735,15735,15735,15735,0
05/07/2018,12:50,15735,15735,15735,15735,0
05/07/2018,12:55,15735,15735,15735,15735,0
05/07/2018,13:00,15735,15735,15735,15735,0
05/07/2018,13:05,15735,15735,15735,15735,0
05/07/2018,13:10,15735,15735,15735,15735,0
05/07/2018,13:15,15735,15735,15735,15735,0
05/07/2018,13:20,15735,15735,15735,15735,0
05/07/2018,13:25,15735,15735,15735,15735,0
05/07/2018,13:30,15730,15730,15730,15730,436
05/07/2018,13:35,15730,15730,15710,15725,2160
05/07/2018,13:40,15720,15745,15720,15745,5810
05/07/2018,13:45,15745,15750,15735,15740,5664
05/07/2018,13:50,15745,15750,15740,15740,2456
05/07/2018,13:55,15740,15745,15730,15735,1552
05/07/2018,14:00,15740,15740,15730,15735,1344
05/07/2018,14:05,15735,15745,15735,15745,1034
05/07/2018,14:10,15745,15750,15740,15750,1900
05/07/2018,14:15,15745,15760,15745,15755,3540
05/07/2018,14:20,15760,15775,15750,15770,5680
05/07/2018,14:25,15765,15775,15740,15740,5740
05/07/2018,14:30,15740,15750,15735,15740,3030
05/07/2018,14:35,15740,15745,15730,15740,3836
05/07/2018,14:40,15740,15755,15730,15735,3700
05/07/2018,14:45,15735,15740,15720,15730,3428
05/07/2018,14:50,15730,15745,15730,15740,1390
05/07/2018,14:55,15735,15735,15725,15735,3566
05/07/2018,15:00,15730,15735,15720,15730,3920
05/08/2018,09:05,15690,15695,15680,15685,10492
05/08/2018,09:10,15685,15695,15685,15690,1672
05/08/2018,09:15,15685,15700,15680,15695,2388
05/08/2018,09:20,15695,15715,15695,15715,2554
05/08/2018,09:25,15710,15720,15700,15720,2418
05/08/2018,09:30,15720,15730,15710,15715,3078
05/08/2018,09:35,15710,15725,15710,15715,788
05/08/2018,09:40,15715,15720,15710,15710,642
05/08/2018,09:45,15710,15715,15705,15705,610
05/08/2018,09:50,15705,15710,15690,15700,2316
05/08/2018,09:55,15700,15705,15690,15700,1186
05/08/2018,10:00,15700,15705,15695,15705,346
05/08/2018,10:05,15705,15705,15700,15700,310
05/08/2018,10:10,15705,15705,15700,15700,242
05/08/2018,10:15,15705,15705,15695,15695,648
05/08/2018,10:20,15695,15695,15695,15695,0
05/08/2018,10:25,15695,15695,15695,15695,0
05/08/2018,10:30,15695,15695,15695,15695,0
05/08/2018,10:35,15700,15705,15695,15700,956
05/08/2018,10:40,15700,15710,15700,15700,700
05/08/2018,10:45,15705,15705,15685,15685,1292
05/08/2018,10:50,15685,15700,15685,15700,1166
05/08/2018,10:55,15695,15705,15695,15695,1124
05/08/2018,11:00,15705,15710,15695,15705,834
05/08/2018,11:05,15705,15730,15705,15725,3672
05/08/2018,11:10,15725,15735,15725,15730,2038
05/08/2018,11:15,15730,15745,15730,15735,2340
05/08/2018,11:20,15735,15740,15730,15735,1120
05/08/2018,11:25,15735,15745,15735,15745,1350
05/08/2018,11:30,15740,15745,15735,15740,1564
05/08/2018,11:35,15740,15740,15740,15740,0
05/08/2018,11:40,15740,15740,15740,15740,0
05/08/2018,11:45,15740,15740,15740,15740,0
05/08/2018,11:50,15740,15740,15740,15740,0
05/08/2018,11:55,15740,15740,15740,15740,0
05/08/2018,12:00,15740,15740,15740,15740,0
05/08/2018,12:05,15740,15740,15740,15740,0
05/08/2018,12:10,15740,15740,15740,15740,0
05/08/2018,12:15,15740,15740,15740,15740,0
05/08/2018,12:20,15740,15740,15740,15740,0
05/08/2018,12:25,15740,15740,15740,15740,0
05/08/2018,12:30,15740,15740,15740,15740,0
05/08/2018,12:35,15740,15740,15740,15740,0
05/08/2018,12:40,15740,15740,15740,15740,0
05/08/2018,12:45,15740,15740,15740,15740,0
05/08/2018,12:50,15740,15740,15740,15740,0
05/08/2018,12:55,15740,15740,15740,15740,0
05/08/2018,13:00,15740,15740,15740,15740,0
05/08/2018,13:05,15740,15740,15740,15740,0
05/08/2018,13:10,15740,15740,15740,15740,0
05/08/2018,13:15,15740,15740,15740,15740,0
05/08/2018,13:20,15740,15740,15740,15740,0
05/08/2018,13:25,15740,15740,15740,15740,0
05/08/2018,13:30,15740,15740,15740,15740,0
05/08/2018,13:35,15740,15740,15720,15720,2118
05/08/2018,13:40,15720,15730,15715,15725,1212
05/08/2018,13:45,15725,15735,15725,15735,1018
05/08/2018,13:50,15735,15735,15720,15720,466
05/08/2018,13:55,15720,15725,15715,15720,804
05/08/2018,14:00,15720,15730,15715,15715,742
05/08/2018,14:05,15715,15725,15715,15720,558
05/08/2018,14:10,15720,15725,15715,15715,466
05/08/2018,14:15,15715,15720,15710,15715,1482
05/08/2018,14:20,15715,15725,15705,15705,1630
05/08/2018,14:25,15705,15715,15705,15710,882
05/08/2018,14:30,15710,15715,15700,15705,1554
05/08/2018,14:35,15705,15710,15700,15700,536
05/08/2018,14:40,15705,15710,15700,15705,1014
05/08/2018,14:45,15710,15710,15685,15690,3142
05/08/2018,14:50,15690,15700,15685,15695,1288
05/08/2018,14:55,15700,15725,15690,15720,4492
05/08/2018,15:00,15725,15725,15710,15720,2060
05/09/2018,09:05,15615,15650,15615,15635,8122
05/09/2018,09:10,15630,15655,15610,15650,6534
05/09/2018,09:15,15650,15655,15640,15655,3460
05/09/2018,09:20,15655,15660,15650,15660,2442
05/09/2018,09:25,15660,15670,15645,15660,3480
05/09/2018,09:30,15660,15670,15655,15665,1298
05/09/2018,09:35,15670,15670,15650,15660,1730
05/09/2018,09:40,15660,15660,15650,15650,720
05/09/2018,09:45,15650,15655,15645,15645,614
05/09/2018,09:50,15645,15660,15640,15650,1094
05/09/2018,09:55,15655,15660,15645,15650,734
05/09/2018,10:00,15645,15655,15635,15655,1546
05/09/2018,10:05,15655,15655,15635,15640,1416
05/09/2018,10:10,15640,15640,15630,15640,1772
05/09/2018,10:15,15640,15655,15635,15650,1478
05/09/2018,10:20,15650,15650,15650,15650,10
05/09/2018,10:25,15650,15650,15650,15650,0
05/09/2018,10:30,15650,15650,15650,15650,0
05/09/2018,10:35,15650,15655,15645,15650,1150
05/09/2018,10:40,15645,15655,15645,15655,960
05/09/2018,10:45,15650,15660,15650,15655,2216
05/09/2018,10:50,15655,15665,15655,15660,1868
05/09/2018,10:55,15660,15665,15655,15660,1702
05/09/2018,11:00,15655,15665,15655,15655,750
05/09/2018,11:05,15655,15665,15650,15660,1406
05/09/2018,11:10,15660,15670,15655,15665,1960
05/09/2018,11:15,15660,15665,15655,15660,576
05/09/2018,11:20,15660,15660,15650,15655,1092
05/09/2018,11:25,15655,15660,15655,15655,368
05/09/2018,11:30,15660,15665,15660,15660,932
05/09/2018,11:35,15660,15660,15660,15660,0
05/09/2018,11:40,15660,15660,15660,15660,0
05/09/2018,11:45,15660,15660,15660,15660,0
05/09/2018,11:50,15660,15660,15660,15660,0
05/09/2018,11:55,15660,15660,15660,15660,0
05/09/2018,12:00,15660,15660,15660,15660,0
05/09/2018,12:05,15660,15660,15660,15660,0
05/09/2018,12:10,15660,15660,15660,15660,0
05/09/2018,12:15,15660,15660,15660,15660,0
05/09/2018,12:20,15660,15660,15660,15660,0
05/09/2018,12:25,15660,15660,15660,15660,0
05/09/2018,12:30,15660,15660,15660,15660,0
05/09/2018,12:35,15660,15660,15660,15660,0
05/09/2018,12:40,15660,15660,15660,15660,0
05/09/2018,12:45,15660,15660,15660,15660,0
05/09/2018,12:50,15660,15660,15660,15660,0
05/09/2018,12:55,15660,15660,15660,15660,0
05/09/2018,13:00,15660,15660,15660,15660,0
05/09/2018,13:05,15660,15660,15660,15660,0
05/09/2018,13:10,15660,15660,15660,15660,0
05/09/2018,13:15,15660,15660,15660,15660,0
05/09/2018,13:20,15660,15660,15660,15660,0
05/09/2018,13:25,15660,15660,15660,15660,0
05/09/2018,13:30,15660,15660,15660,15660,4
05/09/2018,13:35,15660,15665,15640,15645,4482
05/09/2018,13:40,15645,15645,15630,15635,3590
05/09/2018,13:45,15635,15645,15630,15635,1380
05/09/2018,13:50,15635,15645,15625,15645,3656
05/09/2018,13:55,15645,15650,15645,15650,1150
05/09/2018,14:00,15650,15660,15650,15660,1402
05/09/2018,14:05,15660,15660,15645,15650,1952
05/09/2018,14:10,15645,15650,15640,15645,1042
05/09/2018,14:15,15645,15650,15645,15650,384
05/09/2018,14:20,15645,15650,15645,15650,238
05/09/2018,14:25,15650,15660,15645,15660,1174
05/09/2018,14:30,15655,15655,15640,15650,878
05/09/2018,14:35,15645,15655,15645,15645,446
05/09/2018,14:40,15650,15655,15645,15650,464
05/09/2018,14:45,15650,15660,15645,15660,438
05/09/2018,14:50,15655,15660,15645,15645,662
05/09/2018,14:55,15645,15650,15635,15640,1764
05/09/2018,15:00,15635,15655,15630,15650,2710
05/10/2018,09:05,15675,15680,15660,15670,2876
05/10/2018,09:10,15670,15700,15670,15695,3858
05/10/2018,09:15,15700,15700,15690,15700,1968
05/10/2018,09:20,15700,15700,15690,15690,958
05/10/2018,09:25,15695,15695,15685,15690,708
05/10/2018,09:30,15690,15695,15680,15685,1164
05/10/2018,09:35,15690,15690,15685,15690,328
05/10/2018,09:40,15690,15690,15680,15680,460
05/10/2018,09:45,15680,15685,15675,15680,760
05/10/2018,09:50,15675,15680,15655,15655,2046
05/10/2018,09:55,15660,15670,15655,15665,1536
05/10/2018,10:00,15665,15675,15665,15675,352
05/10/2018,10:05,15675,15675,15670,15670,158
05/10/2018,10:10,15675,15675,15660,15660,888
05/10/2018,10:15,15660,15670,15655,15665,944
05/10/2018,10:20,15665,15665,15665,15665,0
05/10/2018,10:25,15665,15665,15665,15665,0
05/10/2018,10:30,15665,15665,15665,15665,0
05/10/2018,10:35,15665,15670,15660,15665,394
05/10/2018,10:40,15660,15665,15660,15660,244
05/10/2018,10:45,15660,15665,15660,15665,426
05/10/2018,10:50,15665,15670,15665,15665,494
05/10/2018,10:55,15670,15670,15630,15630,3382
05/10/2018,11:00,15630,15650,15630,15645,3170
05/10/2018,11:05,15645,15655,15640,15645,1662
05/10/2018,11:10,15650,15650,15635,15645,2264
05/10/2018,11:15,15640,15655,15640,15650,932
05/10/2018,11:20,15645,15655,15645,15650,402
05/10/2018,11:25,15650,15655,15640,15640,976
05/10/2018,11:30,15640,15655,15640,15655,1328
05/10/2018,11:35,15655,15655,15655,15655,0
05/10/2018,11:40,15655,15655,15655,15655,0
05/10/2018,11:45,15655,15655,15655,15655,0
05/10/2018,11:50,15655,15655,15655,15655,0
05/10/2018,11:55,15655,15655,15655,15655,0
05/10/2018,12:00,15655,15655,15655,15655,0
05/10/2018,12:05,15655,15655,15655,15655,0
05/10/2018,12:10,15655,15655,15655,15655,0
05/10/2018,12:15,15655,15655,15655,15655,0
05/10/2018,12:20,15655,15655,15655,15655,0
05/10/2018,12:25,15655,15655,15655,15655,0
05/10/2018,12:30,15655,15655,15655,15655,0
05/10/2018,12:35,15655,15655,15655,15655,0
05/10/2018,12:40,15655,15655,15655,15655,0
05/10/2018,12:45,15655,15655,15655,15655,0
05/10/2018,12:50,15655,15655,15655,15655,0
05/10/2018,12:55,15655,15655,15655,15655,0
05/10/2018,13:00,15655,15655,15655,15655,0
05/10/2018,13:05,15655,15655,15655,15655,0
05/10/2018,13:10,15655,15655,15655,15655,0
05/10/2018,13:15,15655,15655,15655,15655,0
05/10/2018,13:20,15655,15655,15655,15655,0
05/10/2018,13:25,15655,15655,15655,15655,0
05/10/2018,13:30,15655,15655,15655,15655,0
05/10/2018,13:35,15650,15670,15650,15665,2910
05/10/2018,13:40,15665,15675,15660,15675,938
05/10/2018,13:45,15670,15705,15670,15700,9302
05/10/2018,13:50,15700,15705,15685,15695,1374
05/10/2018,13:55,15695,15695,15685,15695,828
05/10/2018,14:00,15690,15695,15690,15690,830
05/10/2018,14:05,15690,15715,15690,15715,3174
05/10/2018,14:10,15710,15725,15705,15710,4034
05/10/2018,14:15,15715,15715,15705,15715,1594
05/10/2018,14:20,15720,15725,15715,15725,1316
05/10/2018,14:25,15720,15730,15715,15720,2614
05/10/2018,14:30,15720,15725,15715,15720,862
05/10/2018,14:35,15720,15720,15705,15710,1298
05/10/2018,14:40,15710,15715,15690,15690,2640
05/10/2018,14:45,15695,15705,15690,15700,838
05/10/2018,14:50,15705,15705,15690,15700,1328
05/10/2018,14:55,15700,15700,15695,15695,818
05/10/2018,15:00,15695,15705,15690,15705,2350
05/11/2018,09:05,15670,15675,15650,15655,4994
05/11/2018,09:10,15660,15665,15645,15650,3376
05/11/2018,09:15,15645,15675,15645,15665,5298
05/11/2018,09:20,15670,15670,15655,15670,7774
05/11/2018,09:25,15670,15680,15660,15680,2578
05/11/2018,09:30,15675,15685,15675,15680,1714
05/11/2018,09:35,15680,15685,15670,15680,1172
05/11/2018,09:40,15680,15700,15680,15690,2012
05/11/2018,09:45,15695,15710,15690,15695,5210
05/11/2018,09:50,15695,15705,15695,15695,1346
05/11/2018,09:55,15700,15700,15695,15695,1788
05/11/2018,10:00,15700,15700,15680,15685,1224
05/11/2018,10:05,15685,15695,15685,15690,636
05/11/2018,10:10,15695,15710,15690,15710,1418
05/11/2018,10:15,15710,15720,15700,15720,3962
05/11/2018,10:20,15720,15720,15720,15720,0
05/11/2018,10:25,15720,15720,15720,15720,0
05/11/2018,10:30,15720,15720,15720,15720,0
05/11/2018,10:35,15720,15740,15710,15740,7026
05/11/2018,10:40,15735,15750,15725,15725,7416
05/11/2018,10:45,15730,15740,15725,15730,1796
05/11/2018,10:50,15725,15730,15720,15725,1466
05/11/2018,10:55,15725,15735,15720,15725,1682
05/11/2018,11:00,15720,15735,15720,15735,1198
05/11/2018,11:05,15735,15755,15730,15745,5908
05/11/2018,11:10,15750,15760,15745,15755,5636
05/11/2018,11:15,15750,15760,15740,15745,2434
05/11/2018,11:20,15745,15760,15745,15755,1892
05/11/2018,11:25,15750,15760,15750,15755,1364
05/11/2018,11:30,15750,15760,15740,15750,1938
05/11/2018,11:35,15750,15750,15750,15750,0
05/11/2018,11:40,15750,15750,15750,15750,0
05/11/2018,11:45,15750,15750,15750,15750,0
05/11/2018,11:50,15750,15750,15750,15750,0
05/11/2018,11:55,15750,15750,15750,15750,0
05/11/2018,12:00,15750,15750,15750,15750,0
05/11/2018,12:05,15750,15750,15750,15750,0
05/11/2018,12:10,15750,15750,15750,15750,0
05/11/2018,12:15,15750,15750,15750,15750,0
05/11/2018,12:20,15750,15750,15750,15750,0
05/11/2018,12:25,15750,15750,15750,15750,0
05/11/2018,12:30,15750,15750,15750,15750,0
05/11/2018,12:35,15750,15750,15750,15750,0
05/11/2018,12:40,15750,15750,15750,15750,0
05/11/2018,12:45,15750,15750,15750,15750,0
05/11/2018,12:50,15750,15750,15750,15750,0
05/11/2018,12:55,15750,15750,15750,15750,0
05/11/2018,13:00,15750,15750,15750,15750,0
05/11/2018,13:05,15750,15750,15750,15750,0
05/11/2018,13:10,15750,15750,15750,15750,0
05/11/2018,13:15,15750,15750,15750,15750,0
05/11/2018,13:20,15750,15750,15750,15750,0
05/11/2018,13:25,15750,15750,15750,15750,0
05/11/2018,13:30,15745,15745,15745,15745,114
05/11/2018,13:35,15740,15755,15740,15740,3358
05/11/2018,13:40,15735,15745,15725,15725,4292
05/11/2018,13:45,15725,15730,15715,15720,2016
05/11/2018,13:50,15720,15725,15715,15720,1702
05/11/2018,13:55,15720,15725,15715,15725,1108
05/11/2018,14:00,15725,15725,15710,15715,2162
05/11/2018,14:05,15710,15720,15710,15710,1798
05/11/2018,14:10,15715,15715,15705,15710,806
05/11/2018,14:15,15710,15715,15705,15710,1318
05/11/2018,14:20,15710,15715,15710,15710,254
05/11/2018,14:25,15715,15720,15705,15705,1228
05/11/2018,14:30,15705,15710,15695,15695,2592
05/11/2018,14:35,15695,15700,15650,15660,11156
05/11/2018,14:40,15660,15680,15660,15670,3690
05/11/2018,14:45,15670,15680,15665,15665,1736
05/11/2018,14:50,15670,15685,15665,15685,1614
05/11/2018,14:55,15685,15685,15670,15670,2548
05/11/2018,15:00,15670,15680,15670,15670,2568
05/14/2018,09:05,15685,15720,15680,15720,7918
05/14/2018,09:10,15715,15720,15700,15705,2554
05/14/2018,09:15,15710,15710,15685,15700,3800
05/14/2018,09:20,15700,15700,15695,15695,824
05/14/2018,09:25,15695,15715,15695,15710,3092
05/14/2018,09:30,15710,15715,15705,15710,1978
05/14/2018,09:35,15710,15715,15705,15705,1670
05/14/2018,09:40,15705,15710,15700,15705,890
05/14/2018,09:45,15710,15710,15700,15705,758
05/14/2018,09:50,15705,15710,15700,15710,964
05/14/2018,09:55,15710,15720,15710,15715,1844
05/14/2018,10:00,15715,15730,15715,15720,2426
05/14/2018,10:05,15720,15725,15710,15715,1146
05/14/2018,10:10,15715,15720,15710,15715,752
05/14/2018,10:15,15715,15725,15710,15725,1440
05/14/2018,10:20,15725,15725,15725,15725,0
05/14/2018,10:25,15725,15725,15725,15725,0
05/14/2018,10:30,15725,15725,15725,15725,0
05/14/2018,10:35,15725,15725,15715,15725,1376
05/14/2018,10:40,15720,15730,15720,15720,910
05/14/2018,10:45,15720,15730,15720,15725,568
05/14/2018,10:50,15720,15735,15720,15735,1598
05/14/2018,10:55,15735,15755,15730,15745,7948
05/14/2018,11:00,15745,15750,15730,15750,1814
05/14/2018,11:05,15750,15750,15740,15745,786
05/14/2018,11:10,15745,15755,15735,15755,2968
05/14/2018,11:15,15755,15755,15740,15745,1172
05/14/2018,11:20,15745,15750,15735,15750,1932
05/14/2018,11:25,15750,15750,15745,15745,1114
05/14/2018,11:30,15745,15750,15740,15745,940
05/14/2018,11:35,15745,15745,15745,15745,0
05/14/2018,11:40,15745,15745,15745,15745,0
05/14/2018,11:45,15745,15745,15745,15745,0
05/14/2018,11:50,15745,15745,15745,15745,0
05/14/2018,11:55,15745,15745,15745,15745,0
05/14/2018,12:00,15745,15745,15745,15745,0
05/14/2018,12:05,15745,15745,15745,15745,0
05/14/2018,12:10,15745,15745,15745,15745,0
05/14/2018,12:15,15745,15745,15745,15745,0
05/14/2018,12:20,15745,15745,15745,15745,0
05/14/2018,12:25,15745,15745,15745,15745,0
05/14/2018,12:30,15745,15745,15745,15745,0
05/14/2018,12:35,15745,15745,15745,15745,0
05/14/2018,12:40,15745,15745,15745,15745,0
05/14/2018,12:45,15745,15745,15745,15745,0
05/14/2018,12:50,15745,15745,15745,15745,0
05/14/2018,12:55,15745,15745,15745,15745,0
05/14/2018,13:00,15745,15745,15745,15745,0
05/14/2018,13:05,15745,15745,15745,15745,0
05/14/2018,13:10,15745,15745,15745,15745,0
05/14/2018,13:15,15745,15745,15745,15745,0
05/14/2018,13:20,15745,15745,15745,15745,0
05/14/2018,13:25,15745,15745,15745,15745,0
05/14/2018,13:30,15745,15745,15745,15745,46
05/14/2018,13:35,15745,15750,15720,15735,3682
05/14/2018,13:40,15735,15735,15725,15735,872
05/14/2018,13:45,15735,15735,15710,15725,3436
05/14/2018,13:50,15720,15730,15720,15730,1586
05/14/2018,13:55,15730,15730,15715,15720,1318
05/14/2018,14:00,15720,15720,15715,15720,354
05/14/2018,14:05,15715,15730,15715,15730,710
05/14/2018,14:10,15730,15730,15710,15715,3202
05/14/2018,14:15,15715,15720,15710,15715,1696
05/14/2018,14:20,15710,15720,15705,15715,2724
05/14/2018,14:25,15715,15715,15705,15715,1236
05/14/2018,14:30,15710,15715,15705,15710,412
05/14/2018,14:35,15710,15720,15705,15705,1246
05/14/2018,14:40,15705,15715,15700,15705,1114
05/14/2018,14:45,15710,15715,15705,15710,498
05/14/2018,14:50,15715,15715,15705,15710,584
05/14/2018,14:55,15710,15720,15705,15705,1932
05/14/2018,15:00,15710,15725,15700,15715,4664
05/15/2018,09:05,15675,15695,15675,15685,4942
05/15/2018,09:10,15690,15725,15685,15710,7300
05/15/2018,09:15,15710,15735,15705,15730,3514
05/15/2018,09:20,15730,15735,15725,15730,3436
05/15/2018,09:25,15730,15730,15715,15720,1322
05/15/2018,09:30,15720,15720,15705,15705,1630
05/15/2018,09:35,15710,15730,15710,15725,2204
05/15/2018,09:40,15720,15725,15705,15710,1752
05/15/2018,09:45,15710,15715,15705,15715,1644
05/15/2018,09:50,15720,15720,15715,15715,322
05/15/2018,09:55,15715,15720,15710,15710,1080
05/15/2018,10:00,15710,15715,15700,15700,1068
05/15/2018,10:05,15700,15705,15685,15685,2310
05/15/2018,10:10,15685,15690,15680,15680,1250
05/15/2018,10:15,15680,15690,15675,15675,3498
05/15/2018,10:20,15675,15675,15675,15675,0
05/15/2018,10:25,15675,15675,15675,15675,0
05/15/2018,10:30,15675,15675,15675,15675,0
05/15/2018,10:35,15680,15685,15665,15665,4990
05/15/2018,10:40,15665,15670,15615,15625,17442
05/15/2018,10:45,15625,15625,15610,15615,6582
05/15/2018,10:50,15610,15630,15600,15625,8836
05/15/2018,10:55,15625,15630,15615,15630,2074
05/15/2018,11:00,15630,15630,15620,15625,956
05/15/2018,11:05,15625,15645,15620,15635,3268
05/15/2018,11:10,15640,15650,15635,15635,1350
05/15/2018,11:15,15640,15645,15630,15640,1198
05/15/2018,11:20,15635,15650,15635,15645,1638
05/15/2018,11:25,15640,15645,15635,15645,966
05/15/2018,11:30,15640,15645,15620,15625,1516
05/15/2018,11:35,15625,15625,15625,15625,0
05/15/2018,11:40,15625,15625,15625,15625,0
05/15/2018,11:45,15625,15625,15625,15625,0
05/15/2018,11:50,15625,15625,15625,15625,0
05/15/2018,11:55,15625,15625,15625,15625,0
05/15/2018,12:00,15625,15625,15625,15625,0
05/15/2018,12:05,15625,15625,15625,15625,0
05/15/2018,12:10,15625,15625,15625,15625,0
05/15/2018,12:15,15625,15625,15625,15625,0
05/15/2018,12:20,15625,15625,15625,15625,0
05/15/2018,12:25,15625,15625,15625,15625,0
05/15/2018,12:30,15625,15625,15625,15625,0
05/15/2018,12:35,15625,15625,15625,15625,0
05/15/2018,12:40,15625,15625,15625,15625,0
05/15/2018,12:45,15625,15625,15625,15625,0
